source,target,weight,dominant_type,dominant_topic,first_interaction,last_interaction
bf896071c9,92c1fe3f62,1,mention,0,2025-08-23 06:48:00,2025-08-23 06:48:00
f39ab085f5,578809a231,1,mention,2,2025-08-28 23:05:00,2025-08-28 23:05:00
738fa3a38d,580012f0cc,2,reply,-1,2025-08-02 05:03:00,2025-08-02 05:03:00
0bbc2fb0c1,9c71d4f7f7,2,reply,-1,2025-08-24 13:56:00,2025-08-24 13:56:00
ffd532782f,f290e08e9c,2,reply,-1,2025-08-18 01:52:00,2025-08-18 01:52:00
8f7a3a1e6f,76b0b720a0,1,quote,-1,2025-09-02 08:37:00,2025-09-02 08:37:00
e0a0df9640,aff024df7c,2,reply,2,2025-09-02 23:55:00,2025-09-02 23:55:00
bc55fc0f04,88670bff73,2,reply,1,2025-08-24 10:16:00,2025-08-24 10:16:00
bc55fc0f04,4d9e7a53c0,1,mention,14,2025-08-24 14:40:00,2025-08-24 14:40:00
bc55fc0f04,1b1f207ff9,1,mention,14,2025-08-24 14:40:00,2025-08-24 14:40:00
bc55fc0f04,f21dd232a3,2,reply,1,2025-08-24 14:47:00,2025-08-24 14:47:00
bc55fc0f04,e26bca24c5,1,mention,14,2025-08-24 14:40:00,2025-08-24 14:40:00
bc55fc0f04,58ef741cbb,1,mention,14,2025-08-24 14:40:00,2025-08-24 14:40:00
bc55fc0f04,02f8fde88c,1,mention,14,2025-08-24 14:40:00,2025-08-24 14:40:00
bc55fc0f04,4ac3bf30d8,1,mention,14,2025-08-24 14:40:00,2025-08-24 14:40:00
bc55fc0f04,6c19818c4f,1,mention,14,2025-08-24 14:40:00,2025-08-24 14:40:00
bc55fc0f04,567f5ed22d,2,reply,-1,2025-08-22 06:51:00,2025-08-22 06:51:00
bc55fc0f04,bda3a045dc,1,mention,14,2025-08-24 14:40:00,2025-08-24 14:40:00
bc55fc0f04,5556339e01,1,mention,14,2025-08-24 14:40:00,2025-08-24 14:40:00
bc55fc0f04,60ba36710a,1,mention,14,2025-08-24 14:40:00,2025-08-24 14:40:00
bc55fc0f04,9f162f1622,1,mention,14,2025-08-24 14:40:00,2025-08-24 14:40:00
bc55fc0f04,eafde9d1c1,2,reply,1,2025-08-23 08:21:00,2025-08-23 08:21:00
bc55fc0f04,59301354c5,1,mention,14,2025-08-24 14:40:00,2025-08-24 14:40:00
bc55fc0f04,202b2ae675,2,reply,1,2025-08-24 01:33:00,2025-08-24 01:33:00
bc55fc0f04,1412b68d70,2,reply,1,2025-08-24 08:17:00,2025-08-24 08:17:00
bc55fc0f04,ef3593d345,2,reply,14,2025-08-24 14:40:00,2025-08-24 14:40:00
bc55fc0f04,1ac47c2ae5,2,reply,1,2025-08-24 14:35:00,2025-08-24 14:35:00
bc55fc0f04,cbef789d13,2,reply,-1,2025-08-22 03:34:00,2025-08-22 03:34:00
bc55fc0f04,05202179cf,2,reply,1,2025-08-24 10:27:00,2025-08-24 10:27:00
bc55fc0f04,84eefa59ca,2,reply,0,2025-08-25 12:39:00,2025-08-25 12:39:00
bc55fc0f04,343cc33f50,1,mention,14,2025-08-24 14:40:00,2025-08-24 14:40:00
bc55fc0f04,27fecaf74e,1,mention,14,2025-08-24 14:40:00,2025-08-24 14:40:00
bc55fc0f04,6b6e276b15,1,mention,14,2025-08-24 14:40:00,2025-08-24 14:40:00
bc55fc0f04,1586fdcf58,2,reply,1,2025-08-24 10:15:00,2025-08-24 10:15:00
531ae0b053,824ce5d8af,2,reply,-1,2025-08-23 12:03:00,2025-08-23 12:03:00
0435879d17,d8e073a6ed,3,reply,6,2025-08-03 07:13:00,2025-08-18 06:43:00
0435879d17,70e1682f1d,3,mention,6,2025-08-03 07:13:00,2025-08-18 06:43:00
0435879d17,df074924be,2,mention,-1,2025-08-03 09:41:00,2025-08-06 12:12:00
0435879d17,2a30b5aa7c,4,reply,-1,2025-08-03 09:41:00,2025-08-06 12:12:00
a7c93d30b4,9d3d570dad,1,mention,2,2025-08-28 23:44:00,2025-08-28 23:44:00
484fd1723e,0809faad46,2,reply,0,2025-08-24 11:11:00,2025-08-24 11:11:00
421f395ef9,f44e33b03f,3,reply,6,2025-08-29 18:48:00,2025-08-29 18:49:00
39731b2551,fc8fa39f0b,2,reply,1,2025-08-28 15:12:00,2025-08-28 15:12:00
39731b2551,9b5332de42,2,reply,9,2025-08-28 15:11:00,2025-08-28 15:11:00
39731b2551,ab1b39501d,2,reply,-1,2025-08-28 15:01:00,2025-08-28 15:01:00
39731b2551,895b595b1e,2,reply,1,2025-08-28 15:09:00,2025-08-28 15:09:00
4218ae6254,b4e19522e5,1,mention,-1,2025-08-30 15:19:00,2025-08-30 15:19:00
4993cd4d06,008d9e001e,2,reply,0,2025-08-04 12:45:00,2025-08-04 12:45:00
2d99949546,9bbc5b97d2,1,mention,0,2025-08-30 19:07:00,2025-08-30 19:07:00
3b21193ace,580012f0cc,2,reply,-1,2025-08-13 04:12:00,2025-08-13 04:12:00
3b21193ace,f1fe1d3a49,1,mention,-1,2025-08-13 04:12:00,2025-08-13 04:12:00
3b21193ace,eafde9d1c1,2,reply,2,2025-08-13 04:51:00,2025-08-13 04:51:00
4b7b3575bd,7183a2e6e2,1,mention,-1,2025-08-31 01:46:00,2025-08-31 01:46:00
8ca0543667,9bf47b9889,1,quote,1,2025-08-29 13:53:00,2025-08-29 13:53:00
8ca0543667,0fa1636ee8,6,reply,8,2025-08-29 12:13:00,2025-08-29 12:43:00
8ca0543667,de70bf1dc1,3,mention,8,2025-08-29 12:13:00,2025-08-29 14:50:00
8ca0543667,752b42cc35,5,mention,1,2025-08-29 12:21:00,2025-08-29 14:50:00
8ca0543667,c52d5d8c65,1,mention,2,2025-08-29 12:43:00,2025-08-29 12:43:00
493f13fb39,70607be8e5,2,reply,0,2025-08-01 10:02:00,2025-08-01 10:02:00
6613824383,4928bd69e7,1,quote,6,2025-08-14 19:33:00,2025-08-14 19:33:00
0a65c12beb,7d1b664ca6,2,reply,6,2025-08-03 12:28:00,2025-08-03 12:28:00
7e5c0d1c36,9407e68db6,1,mention,0,2025-08-28 23:52:00,2025-08-28 23:52:00
7fc670667a,3292bf2f5d,1,mention,3,2025-08-30 05:32:00,2025-08-30 05:32:00
7fc670667a,0dffc10198,1,mention,3,2025-08-30 05:32:00,2025-08-30 05:32:00
febbaaa7fc,4da56da1ca,2,reply,0,2025-08-07 18:16:00,2025-08-07 18:16:00
8eccc46163,39a300cc2e,2,reply,2,2025-08-25 13:16:00,2025-08-25 13:16:00
00a1521fac,2583c7d7de,2,reply,0,2025-08-25 16:14:00,2025-08-25 16:14:00
d12f61a289,82353d78b5,2,reply,0,2025-08-01 09:21:00,2025-08-01 09:21:00
d12f61a289,f991c94743,1,mention,0,2025-08-01 09:21:00,2025-08-01 09:21:00
f9a819a357,f44e33b03f,1,quote,4,2025-08-30 11:35:00,2025-08-30 11:35:00
df7dd3cac9,cb44a63c91,2,reply,6,2025-08-24 22:16:00,2025-08-24 22:16:00
92a631864d,44332eccc6,1,mention,3,2025-08-27 10:55:00,2025-08-27 10:55:00
9650364a04,726ca5939a,2,reply,4,2025-08-02 06:24:00,2025-08-02 06:24:00
f2a27eff67,3255381e84,2,reply,0,2025-08-04 13:33:00,2025-08-04 13:33:00
b224712b62,a52cde5e8a,2,reply,0,2025-08-03 14:01:00,2025-08-03 14:01:00
48d896b602,f2e3cb1eab,1,quote,-1,2025-08-29 15:47:00,2025-08-29 15:47:00
48d896b602,b642f68e8e,1,quote,-1,2025-08-29 16:20:00,2025-08-29 16:20:00
d5d756abee,cc26cf321a,2,reply,17,2025-08-02 15:59:00,2025-08-02 15:59:00
9d5577dab4,c48c02e4ae,1,mention,3,2025-08-30 09:01:00,2025-08-30 09:01:00
9d5577dab4,339b0bfb5e,1,mention,3,2025-08-30 09:01:00,2025-08-30 09:01:00
9d5577dab4,3955e7a7a2,2,reply,3,2025-08-30 09:01:00,2025-08-30 09:01:00
32597e9dc2,d8e62baca8,2,reply,0,2025-08-30 07:12:00,2025-08-30 07:12:00
32597e9dc2,c3be3c6e18,2,reply,3,2025-08-30 16:21:00,2025-08-30 16:21:00
3f9d9d4710,06f1a0d8c2,1,quote,0,2025-08-02 16:16:00,2025-08-02 16:16:00
03b52707e8,e15820cee3,1,quote,3,2025-08-29 21:23:00,2025-08-29 21:23:00
9aa4b8d652,d48339a25f,1,mention,2,2025-08-30 16:31:00,2025-08-30 16:31:00
9aa4b8d652,de70bf1dc1,1,mention,2,2025-08-30 16:31:00,2025-08-30 16:31:00
9aa4b8d652,bbbaec92f9,1,mention,2,2025-08-30 16:31:00,2025-08-30 16:31:00
9aa4b8d652,752b42cc35,1,mention,2,2025-08-30 16:31:00,2025-08-30 16:31:00
d6096ea3aa,7834e41047,1,mention,1,2025-08-29 17:51:00,2025-08-29 17:51:00
d6096ea3aa,cfed62e1d6,2,reply,1,2025-08-29 17:51:00,2025-08-29 17:51:00
e7daf31efb,36fc189f3f,1,mention,-1,2025-08-28 23:59:00,2025-08-28 23:59:00
e7daf31efb,578809a231,1,mention,3,2025-08-28 23:51:00,2025-08-28 23:51:00
fbbbbb24bd,76b0b720a0,1,mention,-1,2025-08-30 17:01:00,2025-08-30 17:01:00
8283b5a7cd,ccf047512d,2,reply,-1,2025-08-01 04:03:00,2025-08-01 04:03:00
521081e601,f29d2143a6,2,reply,4,2025-08-02 02:56:00,2025-08-02 02:56:00
c6ed8761be,9f0c7cee9d,2,reply,-1,2025-08-29 16:17:00,2025-08-29 16:17:00
4a727ad8bd,05b6b08103,2,reply,0,2025-08-24 17:21:00,2025-08-24 17:21:00
d87cdb9e93,33041d548c,1,quote,7,2025-08-16 16:32:00,2025-08-16 16:32:00
0fa3ffed15,5a992af223,2,reply,0,2025-08-02 10:27:00,2025-08-02 10:27:00
039656a4d0,35bf6b1026,2,mention,3,2025-08-28 16:48:00,2025-08-28 17:30:00
039656a4d0,29dfe58c9e,1,mention,3,2025-08-28 16:48:00,2025-08-28 16:48:00
039656a4d0,25fe350c0d,2,mention,3,2025-08-28 16:48:00,2025-08-28 17:30:00
039656a4d0,7da3a6b2ea,2,reply,-1,2025-08-28 17:30:00,2025-08-28 17:30:00
039656a4d0,d4f55859aa,2,reply,3,2025-08-28 16:48:00,2025-08-28 16:48:00
039656a4d0,752b42cc35,2,mention,3,2025-08-28 16:48:00,2025-08-28 17:30:00
039656a4d0,c52d5d8c65,2,mention,3,2025-08-28 16:48:00,2025-08-28 17:30:00
f285647322,65938aa18a,2,reply,-1,2025-08-04 12:39:00,2025-08-04 12:39:00
2ce36babad,fc8fa39f0b,1,quote,9,2025-08-29 15:57:00,2025-08-29 15:57:00
8b50367c5b,c1803b5684,1,mention,-1,2025-08-13 13:50:00,2025-08-13 13:50:00
8b50367c5b,de70bf1dc1,1,mention,-1,2025-08-13 13:50:00,2025-08-13 13:50:00
8b50367c5b,a2c8f16181,2,reply,-1,2025-08-13 13:50:00,2025-08-13 13:50:00
8b50367c5b,e22241a21b,1,mention,-1,2025-08-13 13:50:00,2025-08-13 13:50:00
8b50367c5b,1fb22e1ccc,1,mention,-1,2025-08-13 13:50:00,2025-08-13 13:50:00
62a344facc,1b1784a49b,1,mention,-1,2025-08-27 02:40:00,2025-08-27 02:40:00
62a344facc,76b0b720a0,1,quote,6,2025-08-28 22:17:00,2025-08-28 22:17:00
a682557b3f,fccec5837a,1,quote,7,2025-08-29 16:40:00,2025-08-29 16:40:00
dcc1ddbd68,4a9675e355,1,mention,0,2025-08-28 17:27:00,2025-08-28 17:27:00
dfa20a6c73,06e0ed9581,1,quote,4,2025-09-02 08:49:00,2025-09-02 08:49:00
4339910d73,85573678b1,1,quote,4,2025-08-30 14:48:00,2025-08-30 14:48:00
f880709d0f,752b42cc35,1,mention,2,2025-08-30 17:07:00,2025-08-30 17:07:00
33047b33b5,e65ca0a664,1,quote,-1,2025-08-02 12:02:00,2025-08-02 12:02:00
08cc1e7de8,634380c516,1,mention,2,2025-08-08 06:44:00,2025-08-08 06:44:00
08cc1e7de8,6ae27d0aa0,1,reply,2,2025-08-08 06:44:00,2025-08-08 06:44:00
ea60ba6d09,0025185fe1,2,reply,-1,2025-08-02 12:00:00,2025-08-02 12:00:00
ea60ba6d09,9a069a62f9,1,mention,-1,2025-08-02 12:00:00,2025-08-02 12:00:00
ea60ba6d09,bf89a62816,1,mention,-1,2025-08-02 12:00:00,2025-08-02 12:00:00
051a3d3659,5c48494a9e,2,reply,13,2025-08-29 16:36:00,2025-08-29 16:36:00
051a3d3659,2e35b14f09,2,reply,4,2025-08-30 23:38:00,2025-08-30 23:38:00
0174568997,f4f1ec058b,1,mention,0,2025-08-28 16:11:00,2025-08-28 16:11:00
bcdd3cadea,4836c4fad6,2,reply,6,2025-08-29 14:12:00,2025-08-29 14:12:00
af97836ec2,af8231799e,1,quote,3,2025-08-28 21:33:00,2025-08-28 21:33:00
16bcb7b44a,f290e08e9c,2,reply,-1,2025-08-02 05:15:00,2025-08-02 05:15:00
5a78fb4674,f2e3cb1eab,1,quote,4,2025-08-30 11:25:00,2025-08-30 11:25:00
7767999712,fa92e43e59,2,reply,10,2025-08-13 08:58:00,2025-08-13 08:58:00
1604a2bcf6,de70bf1dc1,1,mention,14,2025-08-24 04:45:00,2025-08-24 04:45:00
1604a2bcf6,247614173f,1,mention,14,2025-08-24 04:45:00,2025-08-24 04:45:00
1604a2bcf6,09dda03e2b,1,mention,14,2025-08-24 04:45:00,2025-08-24 04:45:00
1604a2bcf6,01dc86b698,1,mention,14,2025-08-24 04:45:00,2025-08-24 04:45:00
1604a2bcf6,4677e026ec,2,reply,14,2025-08-24 04:45:00,2025-08-24 04:45:00
1604a2bcf6,436ad892b0,1,mention,14,2025-08-24 04:45:00,2025-08-24 04:45:00
1604a2bcf6,cb0069eef6,1,mention,14,2025-08-24 04:45:00,2025-08-24 04:45:00
1604a2bcf6,774fb006e0,1,mention,14,2025-08-24 04:45:00,2025-08-24 04:45:00
1604a2bcf6,d8eb19e0ac,1,mention,14,2025-08-24 04:45:00,2025-08-24 04:45:00
1604a2bcf6,1bb3ed6396,1,mention,14,2025-08-24 04:45:00,2025-08-24 04:45:00
a4db5a5f81,20be2de5cf,1,mention,6,2025-08-28 18:17:00,2025-08-28 18:17:00
a4db5a5f81,9dcc1e49ef,2,reply,6,2025-08-28 18:17:00,2025-08-28 18:17:00
43a4fd5638,1a17669c50,2,reply,2,2025-08-31 00:55:00,2025-08-31 00:55:00
9215147f24,678bd014fc,2,reply,12,2025-08-01 00:03:00,2025-08-01 00:03:00
97b61ae4b0,51a9d2f368,1,quote,1,2025-09-04 15:07:00,2025-09-04 15:07:00
7a7fe2b8af,860e627c28,1,mention,3,2025-08-17 02:47:00,2025-08-17 02:47:00
7a7fe2b8af,f780ebf687,1,reply,3,2025-08-17 02:47:00,2025-08-17 02:47:00
7a7fe2b8af,404a8ac67a,1,mention,3,2025-08-17 02:47:00,2025-08-17 02:47:00
b78b1a92c0,06e0ed9581,2,reply,0,2025-09-02 08:33:00,2025-09-02 08:33:00
75847db520,b65bdad04d,1,mention,-1,2025-08-26 10:25:00,2025-08-26 10:25:00
f335463e44,c52d5d8c65,1,mention,2,2025-08-15 06:27:00,2025-08-15 06:27:00
7c1c012793,f290e08e9c,2,mention,0,2025-08-04 03:23:00,2025-08-05 06:08:00
7c1c012793,fc8fa39f0b,1,mention,0,2025-08-03 05:40:00,2025-08-03 05:40:00
7c1c012793,9edc88d185,1,reply,-1,2025-08-05 06:08:00,2025-08-05 06:08:00
7c1c012793,9bdc70a03f,1,mention,-1,2025-08-05 06:08:00,2025-08-05 06:08:00
7c1c012793,db54702ae7,2,reply,-1,2025-08-02 10:26:00,2025-08-02 10:26:00
7c1c012793,f324e0c164,1,mention,0,2025-08-03 05:40:00,2025-08-03 05:40:00
7c1c012793,f67c993845,2,reply,0,2025-08-03 05:40:00,2025-08-03 05:40:00
7c1c012793,0241104425,1,mention,-1,2025-08-05 06:08:00,2025-08-05 06:08:00
7c1c012793,7752f7abad,1,mention,-1,2025-08-02 10:26:00,2025-08-02 10:26:00
7c1c012793,995768dac4,2,reply,0,2025-08-04 03:23:00,2025-08-04 03:23:00
b0ea8e6295,e22241a21b,1,mention,5,2025-08-30 11:39:00,2025-08-30 11:39:00
c52c4a94a8,7b3193edb5,2,reply,0,2025-08-02 07:46:00,2025-08-02 07:46:00
68b243eebe,fe91b5b8e0,2,reply,0,2025-08-01 17:16:00,2025-08-01 17:16:00
b48e27bd53,f421735daf,1,mention,0,2025-08-27 07:32:00,2025-08-27 07:32:00
b48e27bd53,567f5ed22d,1,mention,0,2025-08-27 07:32:00,2025-08-27 07:32:00
fc2e71d7b2,a2ba74f8af,1,quote,1,2025-08-03 14:00:00,2025-08-03 14:00:00
ffae6409b9,8cf2d120ae,2,reply,-1,2025-08-20 13:06:00,2025-08-20 13:06:00
478c673a4a,eda3ef1111,1,mention,1,2025-08-31 03:49:00,2025-08-31 03:49:00
478c673a4a,752b42cc35,1,mention,2,2025-08-30 10:53:00,2025-08-30 10:53:00
478c673a4a,f0a4d87584,2,reply,1,2025-08-31 03:49:00,2025-08-31 03:49:00
3c6d8be737,06e0ed9581,1,quote,3,2025-09-05 07:13:00,2025-09-05 07:13:00
3c6d8be737,d21961e2d2,1,quote,0,2025-09-05 07:17:00,2025-09-05 07:17:00
8dbdba94c1,46464bc202,2,reply,4,2025-08-21 06:47:00,2025-08-21 06:47:00
cb9b53353f,9bbc5b97d2,1,mention,0,2025-08-30 15:52:00,2025-08-30 15:52:00
6a8b552d8b,79ec9e8864,1,mention,1,2025-09-21 11:37:00,2025-09-21 11:37:00
6a8b552d8b,77ea0e14f7,1,reply,1,2025-09-21 11:37:00,2025-09-21 11:37:00
3c0e8ea143,7aae6b6076,1,quote,6,2025-08-16 16:02:00,2025-08-16 16:02:00
4d718e696f,2d8bca1817,1,quote,-1,2025-08-30 14:09:00,2025-08-30 14:09:00
144077af50,ef3d42feec,2,reply,-1,2025-08-28 23:28:00,2025-08-28 23:28:00
4abb2d9efb,ad315c74a2,1,quote,3,2025-08-29 14:19:00,2025-08-29 14:19:00
37936af7c7,f30f54c3dc,1,reply,8,2025-08-29 16:23:00,2025-08-29 16:23:00
37936af7c7,6dcad1aa74,1,mention,8,2025-08-29 16:23:00,2025-08-29 16:23:00
a64e447773,fc8fa39f0b,1,quote,13,2025-08-29 16:38:00,2025-08-29 16:38:00
b26b63e5d8,06f1a0d8c2,2,reply,5,2025-09-03 16:19:00,2025-09-03 16:19:00
ad87ab6538,ae74c0f210,1,quote,0,2025-08-14 05:39:00,2025-08-14 05:39:00
ad87ab6538,06e0ed9581,1,quote,3,2025-08-01 23:30:00,2025-08-01 23:30:00
7b549d67bb,f0837ee933,1,reply,0,2025-08-01 16:45:00,2025-08-01 16:45:00
7b549d67bb,70550f80af,1,mention,0,2025-08-01 16:45:00,2025-08-01 16:45:00
5e5889b753,5cecb51ce1,2,reply,0,2025-08-07 13:27:00,2025-08-07 13:27:00
f5c9eaa22c,580012f0cc,2,reply,-1,2025-08-31 06:06:00,2025-08-31 06:06:00
f5c9eaa22c,e3e00622b7,1,mention,-1,2025-08-31 06:06:00,2025-08-31 06:06:00
ff86a9541b,0f6fdea04c,1,mention,0,2025-08-30 15:53:00,2025-08-30 15:53:00
ff86a9541b,33041d548c,1,quote,4,2025-09-02 17:22:00,2025-09-02 17:22:00
6c5cec575d,3f6cd909e3,2,reply,4,2025-08-02 18:12:00,2025-08-02 18:12:00
6c5cec575d,60371b311b,1,mention,4,2025-08-02 18:12:00,2025-08-02 18:12:00
ca426aef5e,5e90ddf6e6,2,reply,0,2025-09-02 07:28:00,2025-09-02 07:28:00
7501d36119,dffb927ee3,1,mention,5,2025-08-31 07:37:00,2025-08-31 07:37:00
4c7d6ec7f7,89fc38d5fd,1,quote,11,2025-08-30 16:26:00,2025-08-30 16:26:00
2a30b5aa7c,1344268641,2,reply,14,2025-08-06 08:56:00,2025-08-06 08:56:00
2a30b5aa7c,4e68a65930,1,mention,14,2025-08-01 13:45:00,2025-08-01 13:45:00
2a30b5aa7c,a676fa194b,1,reply,-1,2025-08-07 07:11:00,2025-08-07 07:11:00
2a30b5aa7c,e51d310bfc,2,reply,14,2025-08-01 13:45:00,2025-08-01 13:45:00
2a30b5aa7c,df074924be,2,mention,14,2025-08-06 08:56:00,2025-08-29 18:18:00
2a30b5aa7c,8509a2d4f1,1,reply,-1,2025-08-29 18:18:00,2025-08-29 18:18:00
2a30b5aa7c,5e1e9d61f4,1,mention,-1,2025-08-07 07:11:00,2025-08-07 07:11:00
2a30b5aa7c,4149b0b428,2,reply,6,2025-08-01 11:06:00,2025-08-01 11:06:00
abb13cf6e6,752b42cc35,1,mention,1,2025-08-30 13:51:00,2025-08-30 13:51:00
90c1f713c5,29dfe58c9e,2,reply,3,2025-08-31 10:09:00,2025-08-31 10:09:00
43ccf94873,675d059646,2,reply,0,2025-08-01 04:12:00,2025-08-01 04:12:00
43ccf94873,f66f18ce9f,1,mention,0,2025-08-01 04:12:00,2025-08-01 04:12:00
fdcc0da35f,06e0ed9581,1,quote,0,2025-08-01 07:01:00,2025-08-01 07:01:00
1e622b3689,752b42cc35,2,reply,2,2025-09-02 09:46:00,2025-09-02 09:46:00
29dda9a1a2,f7f75cf9e4,2,reply,-1,2025-08-06 22:31:00,2025-08-06 22:31:00
a1c42671a8,6fd958a4dd,1,mention,-1,2025-08-30 16:49:00,2025-08-30 16:49:00
6e3b927a01,92c1fe3f62,1,mention,4,2025-08-28 23:12:00,2025-08-28 23:12:00
bbb395a626,901ae2a380,1,mention,6,2025-08-12 11:42:00,2025-08-12 11:42:00
bbb395a626,494918a77a,1,reply,6,2025-08-12 11:42:00,2025-08-12 11:42:00
0641b45768,50856f76ee,2,reply,-1,2025-08-01 15:25:00,2025-08-01 15:25:00
0641b45768,f324e0c164,1,mention,-1,2025-08-01 15:25:00,2025-08-01 15:25:00
0641b45768,011d9a21f0,1,mention,-1,2025-08-01 15:25:00,2025-08-01 15:25:00
a84a2e99d8,edc41eca56,1,quote,1,2025-09-05 04:05:00,2025-09-05 04:05:00
5fb2e421ff,d0cc761ebf,2,reply,6,2025-08-23 08:21:00,2025-08-23 08:21:00
91e5224d30,bd8c7a6c85,1,mention,-1,2025-08-01 12:18:00,2025-08-01 12:18:00
91e5224d30,424a5db86b,1,mention,-1,2025-08-01 12:18:00,2025-08-01 12:18:00
91e5224d30,73139c388f,1,mention,-1,2025-08-01 12:18:00,2025-08-01 12:18:00
91e5224d30,6ecc877338,1,mention,-1,2025-08-01 12:18:00,2025-08-01 12:18:00
91e5224d30,1e1881ed7a,1,mention,-1,2025-08-01 12:18:00,2025-08-01 12:18:00
91e5224d30,6c23df5c5c,1,mention,-1,2025-08-01 12:18:00,2025-08-01 12:18:00
91e5224d30,aeab53803a,1,mention,-1,2025-08-01 12:18:00,2025-08-01 12:18:00
91e5224d30,7c14116240,1,mention,-1,2025-08-01 12:18:00,2025-08-01 12:18:00
91e5224d30,8c2935c55c,1,mention,-1,2025-08-01 12:18:00,2025-08-01 12:18:00
91e5224d30,947c556472,1,mention,-1,2025-08-01 12:18:00,2025-08-01 12:18:00
91e5224d30,3bbf8fe7ac,2,reply,-1,2025-08-01 12:18:00,2025-08-01 12:18:00
5780d9c86f,b0afde0a70,1,mention,5,2025-08-30 23:13:00,2025-08-30 23:13:00
616624d394,b0afde0a70,1,mention,5,2025-08-31 23:56:00,2025-08-31 23:56:00
faa27f04e3,b0afde0a70,1,mention,5,2025-09-04 03:14:00,2025-09-04 03:14:00
faa27f04e3,a2a9c99b95,1,mention,5,2025-09-04 03:14:00,2025-09-04 03:14:00
64ce12ae97,d5f3bdd215,1,mention,-1,2025-08-27 13:35:00,2025-08-27 13:35:00
80cefb62e3,726ca5939a,2,reply,10,2025-08-29 16:17:00,2025-08-29 16:17:00
80cefb62e3,84eefa59ca,1,quote,10,2025-08-29 16:17:00,2025-08-29 16:17:00
41e4c92e45,e01e8f8633,2,reply,1,2025-08-05 10:50:00,2025-08-05 10:50:00
41e4c92e45,c0bf5f8ef8,2,reply,1,2025-08-05 10:51:00,2025-08-05 10:51:00
41e4c92e45,33041d548c,2,reply,1,2025-08-05 10:51:00,2025-08-05 10:51:00
41e4c92e45,06e0ed9581,2,reply,1,2025-08-05 10:51:00,2025-08-05 10:51:00
ffcedf3657,7aae6b6076,1,quote,7,2025-08-16 15:31:00,2025-08-16 15:31:00
ffcedf3657,a332688cb6,1,mention,7,2025-08-16 15:31:00,2025-08-16 15:31:00
dd34bde43a,b055af3b25,1,mention,8,2025-08-25 06:21:00,2025-08-25 06:21:00
dd34bde43a,408869c83b,2,reply,8,2025-08-25 06:21:00,2025-08-25 06:21:00
8a5747d635,7842661cbf,1,mention,1,2025-08-03 17:46:00,2025-08-03 17:46:00
8a5747d635,c1ef27a203,1,mention,1,2025-08-03 17:46:00,2025-08-03 17:46:00
8a5747d635,e0f7949b64,2,reply,1,2025-08-03 17:46:00,2025-08-03 17:46:00
8a5747d635,00ec183711,1,mention,1,2025-08-03 17:46:00,2025-08-03 17:46:00
8a5747d635,c3da97d42f,1,mention,1,2025-08-03 17:46:00,2025-08-03 17:46:00
9784ce00cf,9d3d570dad,1,mention,-1,2025-08-28 16:19:00,2025-08-28 16:19:00
2b10a189fc,de70bf1dc1,1,mention,-1,2025-08-25 14:44:00,2025-08-25 14:44:00
2b10a189fc,d51334f481,1,mention,-1,2025-08-25 14:44:00,2025-08-25 14:44:00
2b10a189fc,1f32f34a0c,2,reply,-1,2025-08-25 14:44:00,2025-08-25 14:44:00
e6d60b733b,0b2a50a64e,2,reply,1,2025-08-21 03:39:00,2025-08-21 03:39:00
e6d60b733b,e8ef75458e,1,mention,1,2025-08-21 03:39:00,2025-08-21 03:39:00
26b2fd2c17,fc8fa39f0b,1,quote,13,2025-08-29 21:05:00,2025-08-29 21:05:00
f95dbc431d,d51334f481,1,mention,0,2025-08-28 17:29:00,2025-08-28 17:29:00
f95dbc431d,b2b3a0a984,1,mention,0,2025-08-28 17:29:00,2025-08-28 17:29:00
297f48e85f,752b42cc35,1,mention,-1,2025-08-30 01:53:00,2025-08-30 01:53:00
08b9ad6fcc,3cbde49e3a,1,quote,6,2025-08-29 17:08:00,2025-08-29 17:08:00
1a6f8561de,04095bd1aa,2,reply,0,2025-08-02 13:44:00,2025-08-02 13:44:00
07f59f52a4,de70bf1dc1,1,mention,0,2025-08-28 23:15:00,2025-08-28 23:15:00
88a75a1247,eafde9d1c1,2,reply,5,2025-08-31 15:10:00,2025-08-31 15:10:00
88a75a1247,726ca5939a,1,quote,5,2025-09-04 17:45:00,2025-09-04 17:45:00
ca0a48ff3b,29dfe58c9e,2,reply,5,2025-08-30 12:13:00,2025-08-30 12:13:00
19c5e4021c,3570b856c8,2,reply,6,2025-08-10 20:02:00,2025-08-10 20:02:00
19c5e4021c,8eec90601b,1,mention,6,2025-08-10 20:02:00,2025-08-10 20:02:00
480757e4a5,a44e6ccd09,2,reply,6,2025-08-18 14:44:00,2025-08-18 14:44:00
480757e4a5,48b24fc9fc,2,reply,6,2025-08-07 00:32:00,2025-08-07 00:32:00
480757e4a5,20b209257f,1,mention,6,2025-08-07 00:32:00,2025-08-07 00:32:00
480757e4a5,9b73357730,2,reply,6,2025-08-15 22:54:00,2025-08-15 22:54:00
96ebaeb550,76b0b720a0,1,quote,4,2025-08-30 10:47:00,2025-08-30 10:47:00
1cb804a3a6,6c69640fea,2,reply,0,2025-08-01 03:47:00,2025-08-01 03:47:00
4bbebc8d86,20a3eddfdc,2,reply,0,2025-08-01 05:54:00,2025-08-01 05:54:00
5262f5e3f1,091bf9270a,2,reply,4,2025-08-30 03:47:00,2025-08-30 03:47:00
